,id,day,month,year,home_team,team,opponent,url
83,83,1,11,2015,0,MIL,TOR,https://www.basketball-reference.com/boxscores/201511010TOR.html
84,84,1,11,2015,1,CHI,ORL,https://www.basketball-reference.com/boxscores/201511010CHI.html
85,85,1,11,2015,0,ORL,CHI,https://www.basketball-reference.com/boxscores/201511010CHI.html
86,86,1,11,2015,1,OKC,DEN,https://www.basketball-reference.com/boxscores/201511010OKC.html
87,87,1,11,2015,0,DEN,OKC,https://www.basketball-reference.com/boxscores/201511010OKC.html
88,88,1,11,2015,1,LAL,DAL,https://www.basketball-reference.com/boxscores/201511010LAL.html
89,89,1,11,2015,0,DAL,LAL,https://www.basketball-reference.com/boxscores/201511010LAL.html
90,90,2,11,2015,1,PHI,CLE,https://www.basketball-reference.com/boxscores/201511020PHI.html
91,91,2,11,2015,0,CLE,PHI,https://www.basketball-reference.com/boxscores/201511020PHI.html
92,92,2,11,2015,1,BRK,MIL,https://www.basketball-reference.com/boxscores/201511020BRK.html
93,93,2,11,2015,0,MIL,BRK,https://www.basketball-reference.com/boxscores/201511020BRK.html
94,94,2,11,2015,1,NYK,SAS,https://www.basketball-reference.com/boxscores/201511020NYK.html
95,95,2,11,2015,0,SAS,NYK,https://www.basketball-reference.com/boxscores/201511020NYK.html
96,96,2,11,2015,1,HOU,OKC,https://www.basketball-reference.com/boxscores/201511020HOU.html
97,97,2,11,2015,0,OKC,HOU,https://www.basketball-reference.com/boxscores/201511020HOU.html
98,98,2,11,2015,1,MIN,POR,https://www.basketball-reference.com/boxscores/201511020MIN.html
99,99,2,11,2015,0,POR,MIN,https://www.basketball-reference.com/boxscores/201511020MIN.html
100,100,2,11,2015,1,GSW,MEM,https://www.basketball-reference.com/boxscores/201511020GSW.html
101,101,2,11,2015,0,MEM,GSW,https://www.basketball-reference.com/boxscores/201511020GSW.html
102,102,2,11,2015,1,LAC,PHO,https://www.basketball-reference.com/boxscores/201511020LAC.html
103,103,2,11,2015,0,PHO,LAC,https://www.basketball-reference.com/boxscores/201511020LAC.html
104,104,3,11,2015,1,CHO,CHI,https://www.basketball-reference.com/boxscores/201511030CHO.html
105,105,3,11,2015,0,CHI,CHO,https://www.basketball-reference.com/boxscores/201511030CHO.html
106,106,3,11,2015,1,DET,IND,https://www.basketball-reference.com/boxscores/201511030DET.html
107,107,3,11,2015,0,IND,DET,https://www.basketball-reference.com/boxscores/201511030DET.html
108,108,3,11,2015,1,MIA,ATL,https://www.basketball-reference.com/boxscores/201511030MIA.html
109,109,3,11,2015,0,ATL,MIA,https://www.basketball-reference.com/boxscores/201511030MIA.html
110,110,3,11,2015,1,NOP,ORL,https://www.basketball-reference.com/boxscores/201511030NOP.html
111,111,3,11,2015,0,ORL,NOP,https://www.basketball-reference.com/boxscores/201511030NOP.html
112,112,3,11,2015,1,DAL,TOR,https://www.basketball-reference.com/boxscores/201511030DAL.html
113,113,3,11,2015,0,TOR,DAL,https://www.basketball-reference.com/boxscores/201511030DAL.html
114,114,3,11,2015,1,SAC,MEM,https://www.basketball-reference.com/boxscores/201511030SAC.html
115,115,3,11,2015,0,MEM,SAC,https://www.basketball-reference.com/boxscores/201511030SAC.html
116,116,3,11,2015,1,LAL,DEN,https://www.basketball-reference.com/boxscores/201511030LAL.html
117,117,3,11,2015,0,DEN,LAL,https://www.basketball-reference.com/boxscores/201511030LAL.html
118,118,4,11,2015,1,IND,BOS,https://www.basketball-reference.com/boxscores/201511040IND.html
119,119,4,11,2015,0,BOS,IND,https://www.basketball-reference.com/boxscores/201511040IND.html
120,120,4,11,2015,1,WAS,SAS,https://www.basketball-reference.com/boxscores/201511040WAS.html
121,121,4,11,2015,0,SAS,WAS,https://www.basketball-reference.com/boxscores/201511040WAS.html
122,122,4,11,2015,1,ATL,BRK,https://www.basketball-reference.com/boxscores/201511040ATL.html
123,123,4,11,2015,0,BRK,ATL,https://www.basketball-reference.com/boxscores/201511040ATL.html
124,124,4,11,2015,1,CLE,NYK,https://www.basketball-reference.com/boxscores/201511040CLE.html
125,125,4,11,2015,0,NYK,CLE,https://www.basketball-reference.com/boxscores/201511040CLE.html
126,126,4,11,2015,1,HOU,ORL,https://www.basketball-reference.com/boxscores/201511040HOU.html
127,127,4,11,2015,0,ORL,HOU,https://www.basketball-reference.com/boxscores/201511040HOU.html
128,128,4,11,2015,1,MIL,PHI,https://www.basketball-reference.com/boxscores/201511040MIL.html
129,129,4,11,2015,0,PHI,MIL,https://www.basketball-reference.com/boxscores/201511040MIL.html
130,130,4,11,2015,1,OKC,TOR,https://www.basketball-reference.com/boxscores/201511040OKC.html
131,131,4,11,2015,0,TOR,OKC,https://www.basketball-reference.com/boxscores/201511040OKC.html
132,132,4,11,2015,1,PHO,SAC,https://www.basketball-reference.com/boxscores/201511040PHO.html
133,133,4,11,2015,0,SAC,PHO,https://www.basketball-reference.com/boxscores/201511040PHO.html
134,134,4,11,2015,1,UTA,POR,https://www.basketball-reference.com/boxscores/201511040UTA.html
135,135,4,11,2015,0,POR,UTA,https://www.basketball-reference.com/boxscores/201511040UTA.html
136,136,4,11,2015,1,GSW,LAC,https://www.basketball-reference.com/boxscores/201511040GSW.html
137,137,4,11,2015,0,LAC,GSW,https://www.basketball-reference.com/boxscores/201511040GSW.html
138,138,5,11,2015,1,CHI,OKC,https://www.basketball-reference.com/boxscores/201511050CHI.html
139,139,5,11,2015,0,OKC,CHI,https://www.basketball-reference.com/boxscores/201511050CHI.html
140,140,5,11,2015,1,MIN,MIA,https://www.basketball-reference.com/boxscores/201511050MIN.html
141,141,5,11,2015,0,MIA,MIN,https://www.basketball-reference.com/boxscores/201511050MIN.html
142,142,5,11,2015,1,DAL,CHO,https://www.basketball-reference.com/boxscores/201511050DAL.html
143,143,5,11,2015,0,CHO,DAL,https://www.basketball-reference.com/boxscores/201511050DAL.html
144,144,5,11,2015,1,DEN,UTA,https://www.basketball-reference.com/boxscores/201511050DEN.html
145,145,5,11,2015,0,UTA,DEN,https://www.basketball-reference.com/boxscores/201511050DEN.html
146,146,5,11,2015,1,POR,MEM,https://www.basketball-reference.com/boxscores/201511050POR.html
147,147,5,11,2015,0,MEM,POR,https://www.basketball-reference.com/boxscores/201511050POR.html
148,148,6,11,2015,1,ORL,TOR,https://www.basketball-reference.com/boxscores/201511060ORL.html
149,149,6,11,2015,0,TOR,ORL,https://www.basketball-reference.com/boxscores/201511060ORL.html
150,150,6,11,2015,1,BOS,WAS,https://www.basketball-reference.com/boxscores/201511060BOS.html
151,151,6,11,2015,0,WAS,BOS,https://www.basketball-reference.com/boxscores/201511060BOS.html
152,152,6,11,2015,1,BRK,LAL,https://www.basketball-reference.com/boxscores/201511060BRK.html
153,153,6,11,2015,0,LAL,BRK,https://www.basketball-reference.com/boxscores/201511060BRK.html
154,154,6,11,2015,1,CLE,PHI,https://www.basketball-reference.com/boxscores/201511060CLE.html
155,155,6,11,2015,0,PHI,CLE,https://www.basketball-reference.com/boxscores/201511060CLE.html
156,156,6,11,2015,1,NYK,MIL,https://www.basketball-reference.com/boxscores/201511060NYK.html
157,157,6,11,2015,0,MIL,NYK,https://www.basketball-reference.com/boxscores/201511060NYK.html
158,158,6,11,2015,1,IND,MIA,https://www.basketball-reference.com/boxscores/201511060IND.html
159,159,6,11,2015,0,MIA,IND,https://www.basketball-reference.com/boxscores/201511060IND.html
160,160,6,11,2015,1,NOP,ATL,https://www.basketball-reference.com/boxscores/201511060NOP.html
161,161,6,11,2015,0,ATL,NOP,https://www.basketball-reference.com/boxscores/201511060NOP.html
162,162,6,11,2015,1,PHO,DET,https://www.basketball-reference.com/boxscores/201511060PHO.html
163,163,6,11,2015,0,DET,PHO,https://www.basketball-reference.com/boxscores/201511060PHO.html
164,164,6,11,2015,1,GSW,DEN,https://www.basketball-reference.com/boxscores/201511060GSW.html
165,165,6,11,2015,0,DEN,GSW,https://www.basketball-reference.com/boxscores/201511060GSW.html
166,166,6,11,2015,1,SAC,HOU,https://www.basketball-reference.com/boxscores/201511060SAC.html
167,167,6,11,2015,0,HOU,SAC,https://www.basketball-reference.com/boxscores/201511060SAC.html
168,168,7,11,2015,1,CHI,MIN,https://www.basketball-reference.com/boxscores/201511070CHI.html
169,169,7,11,2015,0,MIN,CHI,https://www.basketball-reference.com/boxscores/201511070CHI.html
170,170,7,11,2015,1,PHI,ORL,https://www.basketball-reference.com/boxscores/201511070PHI.html
171,171,7,11,2015,0,ORL,PHI,https://www.basketball-reference.com/boxscores/201511070PHI.html
172,172,7,11,2015,1,ATL,WAS,https://www.basketball-reference.com/boxscores/201511070ATL.html
173,173,7,11,2015,0,WAS,ATL,https://www.basketball-reference.com/boxscores/201511070ATL.html
174,174,7,11,2015,1,DAL,NOP,https://www.basketball-reference.com/boxscores/201511070DAL.html
175,175,7,11,2015,0,NOP,DAL,https://www.basketball-reference.com/boxscores/201511070DAL.html
176,176,7,11,2015,1,MIL,BRK,https://www.basketball-reference.com/boxscores/201511070MIL.html
177,177,7,11,2015,0,BRK,MIL,https://www.basketball-reference.com/boxscores/201511070MIL.html
178,178,7,11,2015,1,SAS,CHO,https://www.basketball-reference.com/boxscores/201511070SAS.html
179,179,7,11,2015,0,CHO,SAS,https://www.basketball-reference.com/boxscores/201511070SAS.html
180,180,7,11,2015,1,UTA,MEM,https://www.basketball-reference.com/boxscores/201511070UTA.html
181,181,7,11,2015,0,MEM,UTA,https://www.basketball-reference.com/boxscores/201511070UTA.html
182,182,7,11,2015,1,SAC,GSW,https://www.basketball-reference.com/boxscores/201511070SAC.html
183,183,7,11,2015,0,GSW,SAC,https://www.basketball-reference.com/boxscores/201511070SAC.html
184,184,7,11,2015,1,LAC,HOU,https://www.basketball-reference.com/boxscores/201511070LAC.html
185,185,7,11,2015,0,HOU,LAC,https://www.basketball-reference.com/boxscores/201511070LAC.html
186,186,8,11,2015,1,CLE,IND,https://www.basketball-reference.com/boxscores/201511080CLE.html
187,187,8,11,2015,0,IND,CLE,https://www.basketball-reference.com/boxscores/201511080CLE.html
188,188,8,11,2015,1,NYK,LAL,https://www.basketball-reference.com/boxscores/201511080NYK.html
189,189,8,11,2015,0,LAL,NYK,https://www.basketball-reference.com/boxscores/201511080NYK.html
190,190,8,11,2015,1,MIA,TOR,https://www.basketball-reference.com/boxscores/201511080MIA.html
191,191,8,11,2015,0,TOR,MIA,https://www.basketball-reference.com/boxscores/201511080MIA.html
192,192,8,11,2015,1,OKC,PHO,https://www.basketball-reference.com/boxscores/201511080OKC.html
193,193,8,11,2015,0,PHO,OKC,https://www.basketball-reference.com/boxscores/201511080OKC.html
194,194,8,11,2015,1,POR,DET,https://www.basketball-reference.com/boxscores/201511080POR.html
195,195,8,11,2015,0,DET,POR,https://www.basketball-reference.com/boxscores/201511080POR.html
196,196,9,11,2015,1,IND,ORL,https://www.basketball-reference.com/boxscores/201511090IND.html
197,197,9,11,2015,0,ORL,IND,https://www.basketball-reference.com/boxscores/201511090IND.html
198,198,9,11,2015,1,PHI,CHI,https://www.basketball-reference.com/boxscores/201511090PHI.html
199,199,9,11,2015,0,CHI,PHI,https://www.basketball-reference.com/boxscores/201511090PHI.html
200,200,9,11,2015,1,ATL,MIN,https://www.basketball-reference.com/boxscores/201511090ATL.html
201,201,9,11,2015,0,MIN,ATL,https://www.basketball-reference.com/boxscores/201511090ATL.html
202,202,9,11,2015,1,DEN,POR,https://www.basketball-reference.com/boxscores/201511090DEN.html
203,203,9,11,2015,0,POR,DEN,https://www.basketball-reference.com/boxscores/201511090DEN.html
204,204,9,11,2015,1,SAC,SAS,https://www.basketball-reference.com/boxscores/201511090SAC.html
205,205,9,11,2015,0,SAS,SAC,https://www.basketball-reference.com/boxscores/201511090SAC.html
206,206,9,11,2015,1,GSW,DET,https://www.basketball-reference.com/boxscores/201511090GSW.html
207,207,9,11,2015,0,DET,GSW,https://www.basketball-reference.com/boxscores/201511090GSW.html
208,208,9,11,2015,1,LAC,MEM,https://www.basketball-reference.com/boxscores/201511090LAC.html
209,209,9,11,2015,0,MEM,LAC,https://www.basketball-reference.com/boxscores/201511090LAC.html
210,210,10,11,2015,1,CLE,UTA,https://www.basketball-reference.com/boxscores/201511100CLE.html
211,211,10,11,2015,0,UTA,CLE,https://www.basketball-reference.com/boxscores/201511100CLE.html
212,212,10,11,2015,1,WAS,OKC,https://www.basketball-reference.com/boxscores/201511100WAS.html
213,213,10,11,2015,0,OKC,WAS,https://www.basketball-reference.com/boxscores/201511100WAS.html
214,214,10,11,2015,1,MIA,LAL,https://www.basketball-reference.com/boxscores/201511100MIA.html
215,215,10,11,2015,0,LAL,MIA,https://www.basketball-reference.com/boxscores/201511100MIA.html
216,216,10,11,2015,1,TOR,NYK,https://www.basketball-reference.com/boxscores/201511100TOR.html
217,217,10,11,2015,0,NYK,TOR,https://www.basketball-reference.com/boxscores/201511100TOR.html
218,218,10,11,2015,1,MIL,BOS,https://www.basketball-reference.com/boxscores/201511100MIL.html
219,219,10,11,2015,0,BOS,MIL,https://www.basketball-reference.com/boxscores/201511100MIL.html
220,220,10,11,2015,1,MIN,CHO,https://www.basketball-reference.com/boxscores/201511100MIN.html
221,221,10,11,2015,0,CHO,MIN,https://www.basketball-reference.com/boxscores/201511100MIN.html
222,222,10,11,2015,1,NOP,DAL,https://www.basketball-reference.com/boxscores/201511100NOP.html
223,223,10,11,2015,0,DAL,NOP,https://www.basketball-reference.com/boxscores/201511100NOP.html
224,224,11,11,2015,1,CHO,NYK,https://www.basketball-reference.com/boxscores/201511110CHO.html
225,225,11,11,2015,0,NYK,CHO,https://www.basketball-reference.com/boxscores/201511110CHO.html
226,226,11,11,2015,1,ORL,LAL,https://www.basketball-reference.com/boxscores/201511110ORL.html
227,227,11,11,2015,0,LAL,ORL,https://www.basketball-reference.com/boxscores/201511110ORL.html
228,228,11,11,2015,1,PHI,TOR,https://www.basketball-reference.com/boxscores/201511110PHI.html
229,229,11,11,2015,0,TOR,PHI,https://www.basketball-reference.com/boxscores/201511110PHI.html
230,230,11,11,2015,1,BOS,IND,https://www.basketball-reference.com/boxscores/201511110BOS.html
231,231,11,11,2015,0,IND,BOS,https://www.basketball-reference.com/boxscores/201511110BOS.html
232,232,11,11,2015,1,ATL,NOP,https://www.basketball-reference.com/boxscores/201511110ATL.html
233,233,11,11,2015,0,NOP,ATL,https://www.basketball-reference.com/boxscores/201511110ATL.html
234,234,11,11,2015,1,DAL,LAC,https://www.basketball-reference.com/boxscores/201511110DAL.html
235,235,11,11,2015,0,LAC,DAL,https://www.basketball-reference.com/boxscores/201511110DAL.html
236,236,11,11,2015,1,HOU,BRK,https://www.basketball-reference.com/boxscores/201511110HOU.html
237,237,11,11,2015,0,BRK,HOU,https://www.basketball-reference.com/boxscores/201511110HOU.html
238,238,11,11,2015,1,MEM,GSW,https://www.basketball-reference.com/boxscores/201511110MEM.html
239,239,11,11,2015,0,GSW,MEM,https://www.basketball-reference.com/boxscores/201511110MEM.html
240,240,11,11,2015,1,DEN,MIL,https://www.basketball-reference.com/boxscores/201511110DEN.html
241,241,11,11,2015,0,MIL,DEN,https://www.basketball-reference.com/boxscores/201511110DEN.html
242,242,11,11,2015,1,SAC,DET,https://www.basketball-reference.com/boxscores/201511110SAC.html
243,243,11,11,2015,0,DET,SAC,https://www.basketball-reference.com/boxscores/201511110SAC.html
244,244,11,11,2015,1,POR,SAS,https://www.basketball-reference.com/boxscores/201511110POR.html
245,245,11,11,2015,0,SAS,POR,https://www.basketball-reference.com/boxscores/201511110POR.html
246,246,12,11,2015,1,MIA,UTA,https://www.basketball-reference.com/boxscores/201511120MIA.html
247,247,12,11,2015,0,UTA,MIA,https://www.basketball-reference.com/boxscores/201511120MIA.html
248,248,12,11,2015,1,MIN,GSW,https://www.basketball-reference.com/boxscores/201511120MIN.html
249,249,12,11,2015,0,GSW,MIN,https://www.basketball-reference.com/boxscores/201511120MIN.html
250,250,12,11,2015,1,PHO,LAC,https://www.basketball-reference.com/boxscores/201511120PHO.html
251,251,12,11,2015,0,LAC,PHO,https://www.basketball-reference.com/boxscores/201511120PHO.html
252,252,13,11,2015,1,IND,MIN,https://www.basketball-reference.com/boxscores/201511130IND.html
253,253,13,11,2015,0,MIN,IND,https://www.basketball-reference.com/boxscores/201511130IND.html
254,254,13,11,2015,1,ORL,UTA,https://www.basketball-reference.com/boxscores/201511130ORL.html
255,255,13,11,2015,0,UTA,ORL,https://www.basketball-reference.com/boxscores/201511130ORL.html
256,256,13,11,2015,1,BOS,ATL,https://www.basketball-reference.com/boxscores/201511130BOS.html
257,257,13,11,2015,0,ATL,BOS,https://www.basketball-reference.com/boxscores/201511130BOS.html
258,258,13,11,2015,1,NYK,CLE,https://www.basketball-reference.com/boxscores/201511130NYK.html
259,259,13,11,2015,0,CLE,NYK,https://www.basketball-reference.com/boxscores/201511130NYK.html
260,260,13,11,2015,1,TOR,NOP,https://www.basketball-reference.com/boxscores/201511130TOR.html
261,261,13,11,2015,0,NOP,TOR,https://www.basketball-reference.com/boxscores/201511130TOR.html
262,262,13,11,2015,1,CHI,CHO,https://www.basketball-reference.com/boxscores/201511130CHI.html
263,263,13,11,2015,0,CHO,CHI,https://www.basketball-reference.com/boxscores/201511130CHI.html
264,264,13,11,2015,1,MEM,POR,https://www.basketball-reference.com/boxscores/201511130MEM.html
265,265,13,11,2015,0,POR,MEM,https://www.basketball-reference.com/boxscores/201511130MEM.html
266,266,13,11,2015,1,OKC,PHI,https://www.basketball-reference.com/boxscores/201511130OKC.html
267,267,13,11,2015,0,PHI,OKC,https://www.basketball-reference.com/boxscores/201511130OKC.html
268,268,13,11,2015,1,DAL,LAL,https://www.basketball-reference.com/boxscores/201511130DAL.html
269,269,13,11,2015,0,LAL,DAL,https://www.basketball-reference.com/boxscores/201511130DAL.html
270,270,13,11,2015,1,DEN,HOU,https://www.basketball-reference.com/boxscores/201511130DEN.html
271,271,13,11,2015,0,HOU,DEN,https://www.basketball-reference.com/boxscores/201511130DEN.html
272,272,13,11,2015,1,SAC,BRK,https://www.basketball-reference.com/boxscores/201511130SAC.html
273,273,13,11,2015,0,BRK,SAC,https://www.basketball-reference.com/boxscores/201511130SAC.html
274,274,14,11,2015,1,LAC,DET,https://www.basketball-reference.com/boxscores/201511140LAC.html
275,275,14,11,2015,0,DET,LAC,https://www.basketball-reference.com/boxscores/201511140LAC.html
276,276,14,11,2015,1,WAS,ORL,https://www.basketball-reference.com/boxscores/201511140WAS.html
277,277,14,11,2015,0,ORL,WAS,https://www.basketball-reference.com/boxscores/201511140WAS.html
278,278,14,11,2015,1,HOU,DAL,https://www.basketball-reference.com/boxscores/201511140HOU.html
279,279,14,11,2015,0,DAL,HOU,https://www.basketball-reference.com/boxscores/201511140HOU.html
280,280,14,11,2015,1,MIL,CLE,https://www.basketball-reference.com/boxscores/201511140MIL.html
281,281,14,11,2015,0,CLE,MIL,https://www.basketball-reference.com/boxscores/201511140MIL.html
282,282,14,11,2015,1,SAS,PHI,https://www.basketball-reference.com/boxscores/201511140SAS.html
283,283,14,11,2015,0,PHI,SAS,https://www.basketball-reference.com/boxscores/201511140SAS.html
284,284,14,11,2015,1,PHO,DEN,https://www.basketball-reference.com/boxscores/201511140PHO.html
285,285,14,11,2015,0,DEN,PHO,https://www.basketball-reference.com/boxscores/201511140PHO.html
286,286,14,11,2015,1,GSW,BRK,https://www.basketball-reference.com/boxscores/201511140GSW.html
287,287,14,11,2015,0,BRK,GSW,https://www.basketball-reference.com/boxscores/201511140GSW.html
288,288,15,11,2015,1,NYK,NOP,https://www.basketball-reference.com/boxscores/201511150NYK.html
289,289,15,11,2015,0,NOP,NYK,https://www.basketball-reference.com/boxscores/201511150NYK.html
290,290,15,11,2015,1,MIN,MEM,https://www.basketball-reference.com/boxscores/201511150MIN.html
291,291,15,11,2015,0,MEM,MIN,https://www.basketball-reference.com/boxscores/201511150MIN.html
