,id,day,month,year,home_team,team,opponent,url
33,33,27,10,2016,0,SAS,SAC,https://www.basketball-reference.com/boxscores/201610270SAC.html
34,34,28,10,2016,1,TOR,CLE,https://www.basketball-reference.com/boxscores/201610280TOR.html
35,35,28,10,2016,0,CLE,TOR,https://www.basketball-reference.com/boxscores/201610280TOR.html
36,36,28,10,2016,1,BRK,IND,https://www.basketball-reference.com/boxscores/201610280BRK.html
37,37,28,10,2016,0,IND,BRK,https://www.basketball-reference.com/boxscores/201610280BRK.html
38,38,28,10,2016,1,DET,ORL,https://www.basketball-reference.com/boxscores/201610280DET.html
39,39,28,10,2016,0,ORL,DET,https://www.basketball-reference.com/boxscores/201610280DET.html
40,40,28,10,2016,1,OKC,PHO,https://www.basketball-reference.com/boxscores/201610280OKC.html
41,41,28,10,2016,0,PHO,OKC,https://www.basketball-reference.com/boxscores/201610280OKC.html
42,42,28,10,2016,1,MIA,CHO,https://www.basketball-reference.com/boxscores/201610280MIA.html
43,43,28,10,2016,0,CHO,MIA,https://www.basketball-reference.com/boxscores/201610280MIA.html
44,44,28,10,2016,1,DAL,HOU,https://www.basketball-reference.com/boxscores/201610280DAL.html
45,45,28,10,2016,0,HOU,DAL,https://www.basketball-reference.com/boxscores/201610280DAL.html
46,46,28,10,2016,1,UTA,LAL,https://www.basketball-reference.com/boxscores/201610280UTA.html
47,47,28,10,2016,0,LAL,UTA,https://www.basketball-reference.com/boxscores/201610280UTA.html
48,48,28,10,2016,1,NOP,GSW,https://www.basketball-reference.com/boxscores/201610280NOP.html
49,49,28,10,2016,0,GSW,NOP,https://www.basketball-reference.com/boxscores/201610280NOP.html
50,50,29,10,2016,1,PHI,ATL,https://www.basketball-reference.com/boxscores/201610290PHI.html
51,51,29,10,2016,0,ATL,PHI,https://www.basketball-reference.com/boxscores/201610290PHI.html
52,52,29,10,2016,1,CHO,BOS,https://www.basketball-reference.com/boxscores/201610290CHO.html
53,53,29,10,2016,0,BOS,CHO,https://www.basketball-reference.com/boxscores/201610290CHO.html
54,54,29,10,2016,1,CLE,ORL,https://www.basketball-reference.com/boxscores/201610290CLE.html
55,55,29,10,2016,0,ORL,CLE,https://www.basketball-reference.com/boxscores/201610290CLE.html
56,56,29,10,2016,1,NYK,MEM,https://www.basketball-reference.com/boxscores/201610290NYK.html
57,57,29,10,2016,0,MEM,NYK,https://www.basketball-reference.com/boxscores/201610290NYK.html
58,58,29,10,2016,1,SAS,NOP,https://www.basketball-reference.com/boxscores/201610290SAS.html
59,59,29,10,2016,0,NOP,SAS,https://www.basketball-reference.com/boxscores/201610290SAS.html
60,60,29,10,2016,1,MIL,BRK,https://www.basketball-reference.com/boxscores/201610290MIL.html
61,61,29,10,2016,0,BRK,MIL,https://www.basketball-reference.com/boxscores/201610290MIL.html
62,62,29,10,2016,1,CHI,IND,https://www.basketball-reference.com/boxscores/201610290CHI.html
63,63,29,10,2016,0,IND,CHI,https://www.basketball-reference.com/boxscores/201610290CHI.html
64,64,29,10,2016,1,DEN,POR,https://www.basketball-reference.com/boxscores/201610290DEN.html
65,65,29,10,2016,0,POR,DEN,https://www.basketball-reference.com/boxscores/201610290DEN.html
66,66,29,10,2016,1,SAC,MIN,https://www.basketball-reference.com/boxscores/201610290SAC.html
67,67,29,10,2016,0,MIN,SAC,https://www.basketball-reference.com/boxscores/201610290SAC.html
68,68,30,10,2016,1,LAC,UTA,https://www.basketball-reference.com/boxscores/201610300LAC.html
69,69,30,10,2016,0,UTA,LAC,https://www.basketball-reference.com/boxscores/201610300LAC.html
70,70,30,10,2016,1,DET,MIL,https://www.basketball-reference.com/boxscores/201610300DET.html
71,71,30,10,2016,0,MIL,DET,https://www.basketball-reference.com/boxscores/201610300DET.html
72,72,30,10,2016,1,MIA,SAS,https://www.basketball-reference.com/boxscores/201610300MIA.html
73,73,30,10,2016,0,SAS,MIA,https://www.basketball-reference.com/boxscores/201610300MIA.html
74,74,30,10,2016,1,PHO,GSW,https://www.basketball-reference.com/boxscores/201610300PHO.html
75,75,30,10,2016,0,GSW,PHO,https://www.basketball-reference.com/boxscores/201610300PHO.html
76,76,30,10,2016,1,OKC,LAL,https://www.basketball-reference.com/boxscores/201610300OKC.html
77,77,30,10,2016,0,LAL,OKC,https://www.basketball-reference.com/boxscores/201610300OKC.html
78,78,30,10,2016,1,HOU,DAL,https://www.basketball-reference.com/boxscores/201610300HOU.html
79,79,30,10,2016,0,DAL,HOU,https://www.basketball-reference.com/boxscores/201610300HOU.html
80,80,30,10,2016,1,MEM,WAS,https://www.basketball-reference.com/boxscores/201610300MEM.html
81,81,30,10,2016,0,WAS,MEM,https://www.basketball-reference.com/boxscores/201610300MEM.html
82,82,31,10,2016,1,ATL,SAC,https://www.basketball-reference.com/boxscores/201610310ATL.html
83,83,31,10,2016,0,SAC,ATL,https://www.basketball-reference.com/boxscores/201610310ATL.html
84,84,31,10,2016,1,BRK,CHI,https://www.basketball-reference.com/boxscores/201610310BRK.html
85,85,31,10,2016,0,CHI,BRK,https://www.basketball-reference.com/boxscores/201610310BRK.html
86,86,31,10,2016,1,TOR,DEN,https://www.basketball-reference.com/boxscores/201610310TOR.html
87,87,31,10,2016,0,DEN,TOR,https://www.basketball-reference.com/boxscores/201610310TOR.html
88,88,31,10,2016,1,LAC,PHO,https://www.basketball-reference.com/boxscores/201610310LAC.html
89,89,31,10,2016,0,PHO,LAC,https://www.basketball-reference.com/boxscores/201610310LAC.html
90,90,1,11,2016,1,CLE,HOU,https://www.basketball-reference.com/boxscores/201611010CLE.html
91,91,1,11,2016,0,HOU,CLE,https://www.basketball-reference.com/boxscores/201611010CLE.html
92,92,1,11,2016,1,IND,LAL,https://www.basketball-reference.com/boxscores/201611010IND.html
93,93,1,11,2016,0,LAL,IND,https://www.basketball-reference.com/boxscores/201611010IND.html
94,94,1,11,2016,1,PHI,ORL,https://www.basketball-reference.com/boxscores/201611010PHI.html
95,95,1,11,2016,0,ORL,PHI,https://www.basketball-reference.com/boxscores/201611010PHI.html
96,96,1,11,2016,1,DET,NYK,https://www.basketball-reference.com/boxscores/201611010DET.html
97,97,1,11,2016,0,NYK,DET,https://www.basketball-reference.com/boxscores/201611010DET.html
98,98,1,11,2016,1,MIA,SAC,https://www.basketball-reference.com/boxscores/201611010MIA.html
99,99,1,11,2016,0,SAC,MIA,https://www.basketball-reference.com/boxscores/201611010MIA.html
100,100,1,11,2016,1,MIN,MEM,https://www.basketball-reference.com/boxscores/201611010MIN.html
101,101,1,11,2016,0,MEM,MIN,https://www.basketball-reference.com/boxscores/201611010MIN.html
102,102,1,11,2016,1,NOP,MIL,https://www.basketball-reference.com/boxscores/201611010NOP.html
103,103,1,11,2016,0,MIL,NOP,https://www.basketball-reference.com/boxscores/201611010NOP.html
104,104,1,11,2016,1,SAS,UTA,https://www.basketball-reference.com/boxscores/201611010SAS.html
105,105,1,11,2016,0,UTA,SAS,https://www.basketball-reference.com/boxscores/201611010SAS.html
106,106,1,11,2016,1,POR,GSW,https://www.basketball-reference.com/boxscores/201611010POR.html
107,107,1,11,2016,0,GSW,POR,https://www.basketball-reference.com/boxscores/201611010POR.html
108,108,2,11,2016,1,CHO,PHI,https://www.basketball-reference.com/boxscores/201611020CHO.html
109,109,2,11,2016,0,PHI,CHO,https://www.basketball-reference.com/boxscores/201611020CHO.html
110,110,2,11,2016,1,WAS,TOR,https://www.basketball-reference.com/boxscores/201611020WAS.html
111,111,2,11,2016,0,TOR,WAS,https://www.basketball-reference.com/boxscores/201611020WAS.html
112,112,2,11,2016,1,ATL,LAL,https://www.basketball-reference.com/boxscores/201611020ATL.html
113,113,2,11,2016,0,LAL,ATL,https://www.basketball-reference.com/boxscores/201611020ATL.html
114,114,2,11,2016,1,BRK,DET,https://www.basketball-reference.com/boxscores/201611020BRK.html
115,115,2,11,2016,0,DET,BRK,https://www.basketball-reference.com/boxscores/201611020BRK.html
116,116,2,11,2016,1,NYK,HOU,https://www.basketball-reference.com/boxscores/201611020NYK.html
117,117,2,11,2016,0,HOU,NYK,https://www.basketball-reference.com/boxscores/201611020NYK.html
118,118,2,11,2016,1,BOS,CHI,https://www.basketball-reference.com/boxscores/201611020BOS.html
119,119,2,11,2016,0,CHI,BOS,https://www.basketball-reference.com/boxscores/201611020BOS.html
120,120,2,11,2016,1,MEM,NOP,https://www.basketball-reference.com/boxscores/201611020MEM.html
121,121,2,11,2016,0,NOP,MEM,https://www.basketball-reference.com/boxscores/201611020MEM.html
122,122,2,11,2016,1,UTA,DAL,https://www.basketball-reference.com/boxscores/201611020UTA.html
123,123,2,11,2016,0,DAL,UTA,https://www.basketball-reference.com/boxscores/201611020UTA.html
124,124,2,11,2016,1,PHO,POR,https://www.basketball-reference.com/boxscores/201611020PHO.html
125,125,2,11,2016,0,POR,PHO,https://www.basketball-reference.com/boxscores/201611020PHO.html
126,126,2,11,2016,1,LAC,OKC,https://www.basketball-reference.com/boxscores/201611020LAC.html
127,127,2,11,2016,0,OKC,LAC,https://www.basketball-reference.com/boxscores/201611020LAC.html
128,128,3,11,2016,1,ORL,SAC,https://www.basketball-reference.com/boxscores/201611030ORL.html
129,129,3,11,2016,0,SAC,ORL,https://www.basketball-reference.com/boxscores/201611030ORL.html
130,130,3,11,2016,1,CLE,BOS,https://www.basketball-reference.com/boxscores/201611030CLE.html
131,131,3,11,2016,0,BOS,CLE,https://www.basketball-reference.com/boxscores/201611030CLE.html
132,132,3,11,2016,1,MIL,IND,https://www.basketball-reference.com/boxscores/201611030MIL.html
133,133,3,11,2016,0,IND,MIL,https://www.basketball-reference.com/boxscores/201611030MIL.html
134,134,3,11,2016,1,MIN,DEN,https://www.basketball-reference.com/boxscores/201611030MIN.html
135,135,3,11,2016,0,DEN,MIN,https://www.basketball-reference.com/boxscores/201611030MIN.html
136,136,3,11,2016,1,GSW,OKC,https://www.basketball-reference.com/boxscores/201611030GSW.html
137,137,3,11,2016,0,OKC,GSW,https://www.basketball-reference.com/boxscores/201611030GSW.html
138,138,4,11,2016,1,WAS,ATL,https://www.basketball-reference.com/boxscores/201611040WAS.html
139,139,4,11,2016,0,ATL,WAS,https://www.basketball-reference.com/boxscores/201611040WAS.html
140,140,4,11,2016,1,BRK,CHO,https://www.basketball-reference.com/boxscores/201611040BRK.html
141,141,4,11,2016,0,CHO,BRK,https://www.basketball-reference.com/boxscores/201611040BRK.html
142,142,4,11,2016,1,TOR,MIA,https://www.basketball-reference.com/boxscores/201611040TOR.html
143,143,4,11,2016,0,MIA,TOR,https://www.basketball-reference.com/boxscores/201611040TOR.html
144,144,4,11,2016,1,CHI,NYK,https://www.basketball-reference.com/boxscores/201611040CHI.html
145,145,4,11,2016,0,NYK,CHI,https://www.basketball-reference.com/boxscores/201611040CHI.html
146,146,4,11,2016,1,MEM,LAC,https://www.basketball-reference.com/boxscores/201611040MEM.html
147,147,4,11,2016,0,LAC,MEM,https://www.basketball-reference.com/boxscores/201611040MEM.html
148,148,4,11,2016,1,NOP,PHO,https://www.basketball-reference.com/boxscores/201611040NOP.html
149,149,4,11,2016,0,PHO,NOP,https://www.basketball-reference.com/boxscores/201611040NOP.html
150,150,4,11,2016,1,DAL,POR,https://www.basketball-reference.com/boxscores/201611040DAL.html
151,151,4,11,2016,0,POR,DAL,https://www.basketball-reference.com/boxscores/201611040DAL.html
152,152,4,11,2016,1,UTA,SAS,https://www.basketball-reference.com/boxscores/201611040UTA.html
153,153,4,11,2016,0,SAS,UTA,https://www.basketball-reference.com/boxscores/201611040UTA.html
154,154,4,11,2016,1,LAL,GSW,https://www.basketball-reference.com/boxscores/201611040LAL.html
155,155,4,11,2016,0,GSW,LAL,https://www.basketball-reference.com/boxscores/201611040LAL.html
156,156,5,11,2016,1,OKC,MIN,https://www.basketball-reference.com/boxscores/201611050OKC.html
157,157,5,11,2016,0,MIN,OKC,https://www.basketball-reference.com/boxscores/201611050OKC.html
158,158,5,11,2016,1,DET,DEN,https://www.basketball-reference.com/boxscores/201611050DET.html
159,159,5,11,2016,0,DEN,DET,https://www.basketball-reference.com/boxscores/201611050DET.html
160,160,5,11,2016,1,IND,CHI,https://www.basketball-reference.com/boxscores/201611050IND.html
161,161,5,11,2016,0,CHI,IND,https://www.basketball-reference.com/boxscores/201611050IND.html
162,162,5,11,2016,1,ORL,WAS,https://www.basketball-reference.com/boxscores/201611050ORL.html
163,163,5,11,2016,0,WAS,ORL,https://www.basketball-reference.com/boxscores/201611050ORL.html
164,164,5,11,2016,1,PHI,CLE,https://www.basketball-reference.com/boxscores/201611050PHI.html
165,165,5,11,2016,0,CLE,PHI,https://www.basketball-reference.com/boxscores/201611050PHI.html
166,166,5,11,2016,1,ATL,HOU,https://www.basketball-reference.com/boxscores/201611050ATL.html
167,167,5,11,2016,0,HOU,ATL,https://www.basketball-reference.com/boxscores/201611050ATL.html
168,168,5,11,2016,1,MIL,SAC,https://www.basketball-reference.com/boxscores/201611050MIL.html
169,169,5,11,2016,0,SAC,MIL,https://www.basketball-reference.com/boxscores/201611050MIL.html
170,170,5,11,2016,1,SAS,LAC,https://www.basketball-reference.com/boxscores/201611050SAS.html
171,171,5,11,2016,0,LAC,SAS,https://www.basketball-reference.com/boxscores/201611050SAS.html
172,172,6,11,2016,1,NYK,UTA,https://www.basketball-reference.com/boxscores/201611060NYK.html
173,173,6,11,2016,0,UTA,NYK,https://www.basketball-reference.com/boxscores/201611060NYK.html
174,174,6,11,2016,1,MEM,POR,https://www.basketball-reference.com/boxscores/201611060MEM.html
175,175,6,11,2016,0,POR,MEM,https://www.basketball-reference.com/boxscores/201611060MEM.html
176,176,6,11,2016,1,TOR,SAC,https://www.basketball-reference.com/boxscores/201611060TOR.html
177,177,6,11,2016,0,SAC,TOR,https://www.basketball-reference.com/boxscores/201611060TOR.html
178,178,6,11,2016,1,DAL,MIL,https://www.basketball-reference.com/boxscores/201611060DAL.html
179,179,6,11,2016,0,MIL,DAL,https://www.basketball-reference.com/boxscores/201611060DAL.html
180,180,6,11,2016,1,BOS,DEN,https://www.basketball-reference.com/boxscores/201611060BOS.html
181,181,6,11,2016,0,DEN,BOS,https://www.basketball-reference.com/boxscores/201611060BOS.html
182,182,6,11,2016,1,LAL,PHO,https://www.basketball-reference.com/boxscores/201611060LAL.html
183,183,6,11,2016,0,PHO,LAL,https://www.basketball-reference.com/boxscores/201611060LAL.html
184,184,7,11,2016,1,CHO,IND,https://www.basketball-reference.com/boxscores/201611070CHO.html
185,185,7,11,2016,0,IND,CHO,https://www.basketball-reference.com/boxscores/201611070CHO.html
186,186,7,11,2016,1,PHI,UTA,https://www.basketball-reference.com/boxscores/201611070PHI.html
187,187,7,11,2016,0,UTA,PHI,https://www.basketball-reference.com/boxscores/201611070PHI.html
188,188,7,11,2016,1,WAS,HOU,https://www.basketball-reference.com/boxscores/201611070WAS.html
189,189,7,11,2016,0,HOU,WAS,https://www.basketball-reference.com/boxscores/201611070WAS.html
190,190,7,11,2016,1,CHI,ORL,https://www.basketball-reference.com/boxscores/201611070CHI.html
191,191,7,11,2016,0,ORL,CHI,https://www.basketball-reference.com/boxscores/201611070CHI.html
192,192,7,11,2016,1,OKC,MIA,https://www.basketball-reference.com/boxscores/201611070OKC.html
193,193,7,11,2016,0,MIA,OKC,https://www.basketball-reference.com/boxscores/201611070OKC.html
194,194,7,11,2016,1,GSW,NOP,https://www.basketball-reference.com/boxscores/201611070GSW.html
195,195,7,11,2016,0,NOP,GSW,https://www.basketball-reference.com/boxscores/201611070GSW.html
196,196,7,11,2016,1,LAC,DET,https://www.basketball-reference.com/boxscores/201611070LAC.html
197,197,7,11,2016,0,DET,LAC,https://www.basketball-reference.com/boxscores/201611070LAC.html
198,198,8,11,2016,1,CLE,ATL,https://www.basketball-reference.com/boxscores/201611080CLE.html
199,199,8,11,2016,0,ATL,CLE,https://www.basketball-reference.com/boxscores/201611080CLE.html
200,200,8,11,2016,1,BRK,MIN,https://www.basketball-reference.com/boxscores/201611080BRK.html
201,201,8,11,2016,0,MIN,BRK,https://www.basketball-reference.com/boxscores/201611080BRK.html
202,202,8,11,2016,1,MEM,DEN,https://www.basketball-reference.com/boxscores/201611080MEM.html
203,203,8,11,2016,0,DEN,MEM,https://www.basketball-reference.com/boxscores/201611080MEM.html
204,204,8,11,2016,1,POR,PHO,https://www.basketball-reference.com/boxscores/201611080POR.html
205,205,8,11,2016,0,PHO,POR,https://www.basketball-reference.com/boxscores/201611080POR.html
206,206,8,11,2016,1,LAL,DAL,https://www.basketball-reference.com/boxscores/201611080LAL.html
207,207,8,11,2016,0,DAL,LAL,https://www.basketball-reference.com/boxscores/201611080LAL.html
208,208,8,11,2016,1,SAC,NOP,https://www.basketball-reference.com/boxscores/201611080SAC.html
209,209,8,11,2016,0,NOP,SAC,https://www.basketball-reference.com/boxscores/201611080SAC.html
210,210,9,11,2016,1,CHO,UTA,https://www.basketball-reference.com/boxscores/201611090CHO.html
211,211,9,11,2016,0,UTA,CHO,https://www.basketball-reference.com/boxscores/201611090CHO.html
212,212,9,11,2016,1,IND,PHI,https://www.basketball-reference.com/boxscores/201611090IND.html
213,213,9,11,2016,0,PHI,IND,https://www.basketball-reference.com/boxscores/201611090IND.html
214,214,9,11,2016,1,NYK,BRK,https://www.basketball-reference.com/boxscores/201611090NYK.html
215,215,9,11,2016,0,BRK,NYK,https://www.basketball-reference.com/boxscores/201611090NYK.html
216,216,9,11,2016,1,ORL,MIN,https://www.basketball-reference.com/boxscores/201611090ORL.html
217,217,9,11,2016,0,MIN,ORL,https://www.basketball-reference.com/boxscores/201611090ORL.html
218,218,9,11,2016,1,WAS,BOS,https://www.basketball-reference.com/boxscores/201611090WAS.html
219,219,9,11,2016,0,BOS,WAS,https://www.basketball-reference.com/boxscores/201611090WAS.html
220,220,9,11,2016,1,ATL,CHI,https://www.basketball-reference.com/boxscores/201611090ATL.html
221,221,9,11,2016,0,CHI,ATL,https://www.basketball-reference.com/boxscores/201611090ATL.html
222,222,9,11,2016,1,OKC,TOR,https://www.basketball-reference.com/boxscores/201611090OKC.html
223,223,9,11,2016,0,TOR,OKC,https://www.basketball-reference.com/boxscores/201611090OKC.html
224,224,9,11,2016,1,PHO,DET,https://www.basketball-reference.com/boxscores/201611090PHO.html
225,225,9,11,2016,0,DET,PHO,https://www.basketball-reference.com/boxscores/201611090PHO.html
226,226,9,11,2016,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201611090SAS.html
227,227,9,11,2016,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201611090SAS.html
228,228,9,11,2016,1,GSW,DAL,https://www.basketball-reference.com/boxscores/201611090GSW.html
229,229,9,11,2016,0,DAL,GSW,https://www.basketball-reference.com/boxscores/201611090GSW.html
230,230,9,11,2016,1,LAC,POR,https://www.basketball-reference.com/boxscores/201611090LAC.html
231,231,9,11,2016,0,POR,LAC,https://www.basketball-reference.com/boxscores/201611090LAC.html
232,232,10,11,2016,1,MIA,CHI,https://www.basketball-reference.com/boxscores/201611100MIA.html
233,233,10,11,2016,0,CHI,MIA,https://www.basketball-reference.com/boxscores/201611100MIA.html
234,234,10,11,2016,1,MIL,NOP,https://www.basketball-reference.com/boxscores/201611100MIL.html
235,235,10,11,2016,0,NOP,MIL,https://www.basketball-reference.com/boxscores/201611100MIL.html
236,236,10,11,2016,1,DEN,GSW,https://www.basketball-reference.com/boxscores/201611100DEN.html
237,237,10,11,2016,0,GSW,DEN,https://www.basketball-reference.com/boxscores/201611100DEN.html
238,238,10,11,2016,1,SAC,LAL,https://www.basketball-reference.com/boxscores/201611100SAC.html
239,239,10,11,2016,0,LAL,SAC,https://www.basketball-reference.com/boxscores/201611100SAC.html
240,240,11,11,2016,1,CHO,TOR,https://www.basketball-reference.com/boxscores/201611110CHO.html
241,241,11,11,2016,0,TOR,CHO,https://www.basketball-reference.com/boxscores/201611110CHO.html
242,242,11,11,2016,1,ORL,UTA,https://www.basketball-reference.com/boxscores/201611110ORL.html
243,243,11,11,2016,0,UTA,ORL,https://www.basketball-reference.com/boxscores/201611110ORL.html
244,244,11,11,2016,1,PHI,IND,https://www.basketball-reference.com/boxscores/201611110PHI.html
245,245,11,11,2016,0,IND,PHI,https://www.basketball-reference.com/boxscores/201611110PHI.html
246,246,11,11,2016,1,WAS,CLE,https://www.basketball-reference.com/boxscores/201611110WAS.html
247,247,11,11,2016,0,CLE,WAS,https://www.basketball-reference.com/boxscores/201611110WAS.html
248,248,11,11,2016,1,BOS,NYK,https://www.basketball-reference.com/boxscores/201611110BOS.html
249,249,11,11,2016,0,NYK,BOS,https://www.basketball-reference.com/boxscores/201611110BOS.html
250,250,11,11,2016,1,OKC,LAC,https://www.basketball-reference.com/boxscores/201611110OKC.html
251,251,11,11,2016,0,LAC,OKC,https://www.basketball-reference.com/boxscores/201611110OKC.html
252,252,11,11,2016,1,SAS,DET,https://www.basketball-reference.com/boxscores/201611110SAS.html
253,253,11,11,2016,0,DET,SAS,https://www.basketball-reference.com/boxscores/201611110SAS.html
254,254,11,11,2016,1,POR,SAC,https://www.basketball-reference.com/boxscores/201611110POR.html
255,255,11,11,2016,0,SAC,POR,https://www.basketball-reference.com/boxscores/201611110POR.html
256,256,12,11,2016,1,IND,BOS,https://www.basketball-reference.com/boxscores/201611120IND.html
257,257,12,11,2016,0,BOS,IND,https://www.basketball-reference.com/boxscores/201611120IND.html
258,258,12,11,2016,1,NOP,LAL,https://www.basketball-reference.com/boxscores/201611120NOP.html
259,259,12,11,2016,0,LAL,NOP,https://www.basketball-reference.com/boxscores/201611120NOP.html
260,260,12,11,2016,1,ATL,PHI,https://www.basketball-reference.com/boxscores/201611120ATL.html
261,261,12,11,2016,0,PHI,ATL,https://www.basketball-reference.com/boxscores/201611120ATL.html
262,262,12,11,2016,1,TOR,NYK,https://www.basketball-reference.com/boxscores/201611120TOR.html
263,263,12,11,2016,0,NYK,TOR,https://www.basketball-reference.com/boxscores/201611120TOR.html
264,264,12,11,2016,1,CHI,WAS,https://www.basketball-reference.com/boxscores/201611120CHI.html
265,265,12,11,2016,0,WAS,CHI,https://www.basketball-reference.com/boxscores/201611120CHI.html
266,266,12,11,2016,1,HOU,SAS,https://www.basketball-reference.com/boxscores/201611120HOU.html
267,267,12,11,2016,0,SAS,HOU,https://www.basketball-reference.com/boxscores/201611120HOU.html
268,268,12,11,2016,1,MIA,UTA,https://www.basketball-reference.com/boxscores/201611120MIA.html
269,269,12,11,2016,0,UTA,MIA,https://www.basketball-reference.com/boxscores/201611120MIA.html
270,270,12,11,2016,1,MIN,LAC,https://www.basketball-reference.com/boxscores/201611120MIN.html
271,271,12,11,2016,0,LAC,MIN,https://www.basketball-reference.com/boxscores/201611120MIN.html
272,272,12,11,2016,1,MIL,MEM,https://www.basketball-reference.com/boxscores/201611120MIL.html
273,273,12,11,2016,0,MEM,MIL,https://www.basketball-reference.com/boxscores/201611120MIL.html
274,274,12,11,2016,1,DEN,DET,https://www.basketball-reference.com/boxscores/201611120DEN.html
275,275,12,11,2016,0,DET,DEN,https://www.basketball-reference.com/boxscores/201611120DEN.html
276,276,12,11,2016,1,PHO,BRK,https://www.basketball-reference.com/boxscores/201611120PHO.html
277,277,12,11,2016,0,BRK,PHO,https://www.basketball-reference.com/boxscores/201611120PHO.html
278,278,13,11,2016,1,CLE,CHO,https://www.basketball-reference.com/boxscores/201611130CLE.html
279,279,13,11,2016,0,CHO,CLE,https://www.basketball-reference.com/boxscores/201611130CLE.html
280,280,13,11,2016,1,MIN,LAL,https://www.basketball-reference.com/boxscores/201611130MIN.html
281,281,13,11,2016,0,LAL,MIN,https://www.basketball-reference.com/boxscores/201611130MIN.html
282,282,13,11,2016,1,OKC,ORL,https://www.basketball-reference.com/boxscores/201611130OKC.html
283,283,13,11,2016,0,ORL,OKC,https://www.basketball-reference.com/boxscores/201611130OKC.html
284,284,13,11,2016,1,GSW,PHO,https://www.basketball-reference.com/boxscores/201611130GSW.html
285,285,13,11,2016,0,PHO,GSW,https://www.basketball-reference.com/boxscores/201611130GSW.html
286,286,13,11,2016,1,POR,DEN,https://www.basketball-reference.com/boxscores/201611130POR.html
287,287,13,11,2016,0,DEN,POR,https://www.basketball-reference.com/boxscores/201611130POR.html
288,288,14,11,2016,1,IND,ORL,https://www.basketball-reference.com/boxscores/201611140IND.html
289,289,14,11,2016,0,ORL,IND,https://www.basketball-reference.com/boxscores/201611140IND.html
290,290,14,11,2016,1,DET,OKC,https://www.basketball-reference.com/boxscores/201611140DET.html
291,291,14,11,2016,0,OKC,DET,https://www.basketball-reference.com/boxscores/201611140DET.html
